"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
NA,NA,NA,452582,333036,118167,1379,303998,95237,53347,41415,411167,440639,11326,617,18115,26451,51380,138866,72072,67696,36712,27247,5267,8776,154299,104155,36268,13876,298283,1499047,1497673,1496902,771,1374,1191363,145763,159776,70048,89728,330835,860528,421830,769533,758598,347994,84771,129554,612407,318042,78512,52848,189500,822637,179226,1192984,1215,728385,399273,65326,2870208,1350446,1519762,411213,310578,1527795,620622,210923,157773,723624,258126,200290,152805,804171,362496,128015,134705,148493,151955,158623,164834,172305,189102,220917,227684,197503,183846,171604,161925,155936,302761,65455,69286,76182,77552,80221,81767,84315,91198,104989,107781,92519,84231,76824,71388,68261,118477,62560,65419,72311,74403,78402,83067,87990,97904,115928,119903,104984,99615,94780,90537,87675,184284,359664,456507,255782,458079,685561,654615,165698,196040,135111,238634,340935,274028,193966,260467,120671,219445,344626,380587,1377766,1492442,1256872,11579,109315,197432,67403,591121,10016,185023,1061833,254280,672333,675560,674886,618464,5785,51311,98997,4305,257877,6927,140382,471155,122734,317452,702206,817556,638408,5794,58004,98435,63098,333244,3089,44641,590678,131546,354881
NA,NA,NA,452582,333036,118167,1379,303998,95237,53347,41415,411167,440639,11326,617,18115,26451,51380,138866,72072,67696,36712,27247,5267,8776,154299,104155,36268,13876,298283,1499047,1497673,1496902,771,1374,1191363,145763,159776,70048,89728,330835,860528,421830,769533,758598,347994,84771,129554,612407,318042,78512,52848,189500,822637,179226,1192984,1215,728385,399273,65326,2870208,1350446,1519762,411213,310578,1527795,620622,210923,157773,723624,258126,200290,152805,804171,362496,128015,134705,148493,151955,158623,164834,172305,189102,220917,227684,197503,183846,171604,161925,155936,302761,65455,69286,76182,77552,80221,81767,84315,91198,104989,107781,92519,84231,76824,71388,68261,118477,62560,65419,72311,74403,78402,83067,87990,97904,115928,119903,104984,99615,94780,90537,87675,184284,359664,456507,255782,458079,685561,654615,165698,196040,135111,238634,340935,274028,193966,260467,120671,219445,344626,380587,1377766,1492442,1256872,11579,109315,197432,67403,591121,10016,185023,1061833,254280,672333,675560,674886,618464,5785,51311,98997,4305,257877,6927,140382,471155,122734,317452,702206,817556,638408,5794,58004,98435,63098,333244,3089,44641,590678,131546,354881
1105,NA,NA,44226,35304,8808,114,30803,10574,2849,2892,41334,43530,674,22,609,1261,3468,14645,9308,6426,4140,2948,609,812,15032,10412,3617,1003,29194,110681,110559,110551,8,122,86465,12889,11197,5281,5916,26342,60123,48563,37902,56436,22955,7074,8445,37450,25383,7836,7351,13764,54463,18238,86484,113,51224,29735,5525,214124,99766,114358,31037,23515,111111,48461,16007,12107,51639,20013,15030,11408,59472,28448,8606,10440,11991,12083,11432,10160,10273,12474,16335,17937,15715,14857,13360,12756,12327,23378,4399,5464,6144,6239,5868,5280,4947,5811,7397,8274,7271,6708,5951,5533,5347,9133,4207,4976,5847,5844,5564,4880,5326,6663,8938,9663,8444,8149,7409,7223,6980,14245,26016,27925,16837,31826,52096,59424,12178,11918,8610,16193,25597,25270,13838,16007,8227,15633,26499,34154,98194,115930,90065,731,7398,16205,6330,44407,438,10488,79139,23499,63535,47725,52041,43806,378,3541,8264,451,18954,307,7755,35744,10858,28903,50469,63889,46259,353,3857,7941,5879,25453,131,2733,43395,12641,34632
1105,110501,NA,10824,9326,1474,24,8754,1787,283,337,10487,10732,87,5,101,212,927,3373,2144,1590,1185,940,186,166,3134,1876,988,270,7690,20190,20158,20150,8,32,16605,1572,1973,918,1055,5148,11457,9135,7470,10350,4810,1445,2151,7134,4298,1501,1521,2845,10266,3494,16615,30,9036,6275,1304,44165,21051,23114,6687,5235,23299,8944,3407,2744,11131,3769,3280,2491,12168,5175,1827,2239,2621,2651,2584,2344,2120,2619,3360,3607,3365,3165,2719,2454,2277,4213,914,1167,1326,1376,1368,1286,1075,1227,1548,1695,1567,1500,1233,1129,993,1647,913,1072,1295,1275,1216,1058,1045,1392,1812,1912,1798,1665,1486,1325,1284,2566,5753,7355,4133,7305,10708,8911,2673,3267,2205,3929,5268,3709,3080,4088,1928,3376,5440,5202,20433,23732,18572,134,1727,3375,1176,8237,90,2388,16094,4474,11650,10009,11042,9124,75,810,1742,103,3570,73,1887,7164,2096,5416,10424,12690,9448,59,917,1633,1073,4667,17,501,8930,2378,6234
1105,110501,110501001,124,72,52,0,70,18,36,31,93,121,3,0,0,3,6,42,49,17,1,0,0,6,77,61,13,3,47,647,647,646,1,0,557,49,40,18,22,57,500,73,484,356,159,42,50,316,146,17,28,57,428,72,558,0,336,188,34,1338,625,713,194,131,734,279,97,66,347,115,97,65,387,164,57,61,76,58,73,64,71,103,110,104,86,93,103,97,78,104,27,29,41,30,36,38,33,46,55,54,34,43,44,44,31,40,30,32,35,28,37,26,38,57,55,50,52,50,59,53,47,64,165,169,109,218,353,324,67,77,56,119,173,133,98,92,53,99,180,191,655,683,578,10,67,82,47,243,5,81,492,175,507,328,297,290,6,32,39,5,106,4,64,222,79,227,327,386,288,4,35,43,42,137,1,17,270,96,280
1105,110501,110501002,27,0,27,0,0,4,23,22,5,23,4,0,0,0,0,1,25,1,0,0,0,0,26,6,14,6,1,507,507,507,0,0,424,36,47,26,21,92,332,128,296,226,162,36,64,266,83,9,2,195,212,17,424,0,291,121,12,916,382,534,119,84,515,198,55,46,212,69,64,38,303,129,34,46,39,36,48,65,46,57,74,75,58,70,70,54,54,90,14,26,15,18,28,30,18,29,32,29,24,26,24,17,18,34,20,20,24,18,20,35,28,28,42,46,34,44,46,37,36,56,106,113,74,172,267,184,44,40,36,76,122,64,62,73,38,96,145,120,457,459,401,7,49,47,35,177,2,39,360,164,373,195,187,177,3,15,24,4,72,2,29,146,70,152,262,272,224,4,34,23,31,105,0,10,214,94,221
1105,110501,110501003,97,45,51,1,51,5,41,43,54,96,1,0,2,6,11,30,3,2,31,12,0,0,15,11,2,2,82,569,568,562,6,1,460,40,62,27,35,176,284,421,39,362,75,23,13,133,238,68,8,54,367,39,466,1,259,187,20,1204,563,641,221,117,626,240,121,61,305,76,100,56,321,164,63,72,86,76,41,36,61,85,106,137,93,61,47,43,58,139,33,44,44,43,18,19,32,38,48,76,44,31,17,19,21,36,30,28,42,33,23,17,29,47,58,61,49,30,30,24,37,103,184,127,82,142,243,426,86,42,40,78,124,193,98,85,42,64,119,233,565,639,542,1,22,92,32,227,2,62,478,97,287,285,278,276,1,8,50,3,78,2,40,234,47,130,280,361,266,0,14,42,29,149,0,22,244,50,157
1105,110501,110501004,590,572,18,0,573,17,0,3,587,582,7,1,9,30,45,138,94,87,126,34,7,20,12,7,4,1,578,684,684,684,0,0,486,134,64,53,11,193,293,294,192,322,95,69,78,189,99,48,72,87,270,129,486,0,272,182,32,1244,608,636,181,138,652,273,99,78,320,111,82,60,332,162,54,63,64,60,78,58,50,62,99,112,97,107,67,76,83,114,26,37,36,35,43,26,33,27,46,51,50,52,35,30,38,43,28,26,28,25,35,32,17,35,53,61,47,55,32,46,45,71,154,245,146,162,297,240,73,116,79,88,157,95,81,129,67,74,140,145,599,645,562,3,34,97,40,245,8,90,464,133,275,315,293,297,3,15,55,5,102,6,78,213,66,134,284,352,265,0,19,42,35,143,2,12,251,67,141
1105,110501,110501005,528,513,15,0,506,22,0,0,528,523,5,0,8,8,48,179,103,87,39,41,2,13,111,79,25,7,417,596,596,596,0,0,420,96,80,28,52,141,279,263,157,282,75,63,63,159,82,38,78,73,217,130,420,0,228,164,28,1087,524,563,148,104,597,238,73,53,285,113,75,51,312,125,43,48,57,54,50,58,61,65,68,76,63,114,92,90,56,92,22,28,23,29,24,31,28,28,25,39,30,60,44,49,28,36,21,20,34,25,26,27,33,37,43,37,33,54,48,41,28,56,129,207,114,162,229,246,62,101,52,86,113,110,67,106,62,76,116,136,534,553,505,3,26,68,48,213,3,92,410,143,263,266,258,251,2,13,39,2,103,1,76,174,68,131,268,295,254,1,13,29,46,110,2,16,236,75,132
1105,110501,110501006,168,134,33,1,101,43,24,24,144,166,2,0,0,0,2,81,21,24,15,25,0,0,124,72,49,3,44,549,548,548,0,1,456,50,42,27,15,110,346,283,173,318,100,38,25,199,183,34,15,43,351,62,457,0,239,187,31,1211,542,669,171,150,642,248,77,77,290,98,94,73,352,150,56,53,62,86,64,56,52,74,90,106,81,89,94,84,75,89,22,22,33,36,41,31,28,35,48,45,36,35,32,31,30,37,34,31,29,50,23,25,24,39,42,61,45,54,62,53,45,52,145,145,89,200,307,325,56,56,40,107,160,123,89,89,49,93,147,202,587,624,545,4,38,110,23,223,3,52,490,97,361,284,258,267,1,16,52,2,88,2,37,228,41,150,303,366,278,3,22,58,21,135,1,15,262,56,211
